t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
390,11,2,600,3G,0,8424.857436,2983.128611,116
390,46,2,480,3G,0,6283.064275,2895.822560,112
390,25,2,115,3G,1,2041.819932,4114.611401,164
390,59,1,590,3G,1,7370.222642,6393.474683,254
390,18,2,330,3G,0,2863.768905,8938.348447,345
390,69,2,594,3G,0,4739.140210,4870.736839,189
390,66,2,388,3G,0,4874.844629,3958.386316,149
390,18,2,337,3G,0,2965.137776,9382.304238,365
390,25,2,482,3G,1,1984.839003,2722.405955,103
390,12,2,410,3G,1,940.520967,2306.451696,81
390,37,2,83,3G,0,2120.658589,1909.703829,64
390,36,2,300,3G,1,7040.709974,7339.428511,294
390,11,2,502,3G,0,8903.127485,2889.406941,117
390,65,2,616,3G,0,6979.532127,4168.565528,173
390,17,2,289,3G,1,6078.920120,9703.175549,392
390,62,2,390,3G,0,7915.260091,2525.125053,115
390,24,2,418,3G,1,1546.798319,5461.529540,203
390,58,2,577,3G,0,7878.437826,6673.756233,275
390,12,2,491,3G,1,576.113139,1899.103109,61
390,42,2,470,3G,0,8285.994562,5542.170681,236
390,15,2,556,3G,0,7054.622654,2041.689902,94
390,6,2,440,3G,0,3558.039803,4594.573143,187
390,32,2,696,3G,1,6645.018269,7717.561799,313
390,26,2,546,3G,1,3659.357660,3297.514046,127
390,32,2,682,3G,1,7026.007285,7711.155415,314
390,29,2,325,3G,0,5317.643330,5887.744319,230
390,39,2,422,3G,0,5617.297297,1196.661394,51
390,41,2,773,3G,1,9801.273420,7971.702682,319
390,14,2,236,3G,1,8188.237581,1325.617070,56
390,31,2,263,3G,0,7106.533354,6080.161465,254
390,20,2,120,3G,1,5187.453080,8556.878816,350
390,69,2,573,3G,0,4828.654369,5151.994911,209
390,68,2,139,3G,0,7932.931876,5238.860248,215
390,11,2,599,3G,0,8424.857436,2983.128611,116
390,49,2,157,3G,0,4967.817795,1120.437180,49
390,47,2,643,3G,0,8530.072295,4313.072841,177
390,35,2,425,3G,1,9469.565651,9404.473316,378
390,66,2,250,3G,0,4906.400479,4239.517026,169
390,37,2,170,3G,1,2316.650737,1976.986384,64
390,21,2,210,3G,0,274.695154,6053.590940,240
390,10,2,153,3G,0,7879.190662,3939.213479,155
390,21,2,548,3G,0,673.139434,6148.411184,241
390,37,2,664,3G,1,1745.692528,1015.296137,43
390,69,2,690,3G,0,4395.065714,5088.024328,208
390,28,2,397,3G,1,4103.262500,6014.787526,248
390,43,2,312,3G,0,9384.079730,5112.789229,218
390,50,2,384,3G,1,8987.593598,348.605062,17
390,48,2,222,3G,0,4219.301835,2871.204049,108
390,46,2,524,3G,0,6001.473220,2487.435234,92
390,25,2,473,3G,1,1452.974016,2829.454869,102
390,59,2,622,3G,0,7872.615634,5788.702699,235
390,51,2,163,3G,0,9335.993017,3218.556222,138
390,21,2,478,3G,1,510.256797,6793.979290,261
390,21,2,356,3G,1,64.267634,6458.328503,240
390,32,2,392,3G,1,6793.444420,8981.239567,353
390,32,2,631,3G,0,6860.767778,8267.635581,333
390,25,2,203,3G,1,1449.154330,4478.281228,162
390,70,2,570,3G,0,8534.615645,6279.282522,257
390,25,2,474,3G,1,1452.974016,2829.454869,102
390,41,2,401,3G,0,9408.246744,7563.542308,318
390,37,2,739,3G,1,1201.207855,1337.785656,42
390,56,2,650,3G,0,8989.356336,2253.875509,97
390,58,1,253,3G,1,8732.144084,6987.202232,277
390,24,2,455,3G,0,2558.460632,5318.362364,205
390,56,2,653,3G,0,9662.804045,2287.066476,99
390,48,2,618,3G,1,4041.717081,2170.511214,88
390,52,2,761,3G,0,7522.649795,2131.546318,95
390,19,2,233,3G,1,1082.901490,8476.656992,322
390,23,2,412,3G,1,1080.156743,5553.963415,222
390,12,2,656,3G,0,532.588208,2046.640410,81
390,21,2,477,3G,1,510.256797,6793.979290,261
390,31,2,386,3G,0,6773.862014,6144.299909,253
390,63,2,560,3G,0,5001.489853,2069.158000,90
390,40,0,282,3G,0,5069.851655,2564.905528,110
390,27,2,639,3G,1,2678.168614,2032.642504,85
390,32,2,303,3G,1,6659.724345,7661.349424,313
390,13,2,754,3G,1,704.056420,3401.062484,121
390,21,2,209,3G,0,274.695154,6053.590940,240
390,14,2,130,3G,1,8612.574688,937.634452,37
390,24,2,488,3G,1,1637.682391,5801.440044,223
390,34,2,500,3G,1,8812.893414,7853.630995,317
390,43,2,311,3G,0,9384.079730,5112.789229,218
390,15,2,342,3G,0,6744.938180,1666.277788,73
390,47,2,642,3G,0,8530.072295,4313.072841,177
390,68,2,708,3G,0,7794.858742,5198.868509,215
390,69,2,579,3G,0,4792.678053,4892.832534,189
390,6,2,148,3G,1,3199.190501,4934.548374,186
390,18,2,526,3G,0,2979.007984,8773.929932,345
390,14,2,244,3G,1,7807.941221,1666.003043,75
390,2,2,748,3G,0,8270.672322,9712.909424,396
390,2,2,112,3G,0,7717.752662,9398.778707,375
390,57,2,733,3G,0,9763.329322,2925.942879,119
390,17,2,513,3G,2,4389.430203,9615.668458,388
390,17,2,374,3G,0,5578.910441,9231.297140,371
390,37,2,768,3G,1,974.500341,1759.214421,61
390,36,2,166,3G,1,7685.896216,8482.439951,335
390,36,2,719,3G,0,8158.507357,7723.370607,316
390,24,2,487,3G,1,1637.682391,5801.440044,223
390,28,2,775,3G,0,4021.988361,6193.464389,248
390,40,2,432,3G,1,5259.580283,2410.747765,90
390,44,2,268,3G,0,6451.814184,3308.861084,132
390,63,1,282,3G,1,5069.851655,2564.905528,110
390,18,2,364,3G,0,3698.285930,9101.954079,367
390,41,2,220,3G,0,9248.025419,7132.203904,298
390,70,0,253,3G,0,8732.144084,6987.202232,277
390,42,2,521,3G,0,8651.400168,5936.719370,237
390,38,2,668,3G,0,4800.723412,3580.431727,149
390,69,2,593,3G,0,4739.140210,4870.736839,189
390,62,2,367,3G,0,8078.137113,2924.133998,116
390,46,2,443,3G,0,6113.904041,2817.425965,112
390,22,2,680,3G,0,1899.394160,7591.088387,303
390,22,2,160,3G,1,1744.238373,8075.594566,323
390,30,2,248,3G,0,5900.897517,5703.221593,231
390,40,2,431,3G,1,5259.580283,2410.747765,90
390,49,2,158,3G,0,4967.817795,1120.437180,49
390,7,0,198,3G,1,6354.541704,4616.265326,192
390,21,2,725,3G,0,962.361011,6326.805448,241
390,37,2,741,3G,0,2031.816515,1818.342236,64
390,34,2,499,3G,1,8812.893414,7853.630995,317
390,39,2,188,3G,0,5880.784410,1039.043086,51
390,5,2,552,3G,0,7458.225233,5495.223291,214
390,43,2,349,3G,0,9467.436428,5134.564990,218
390,35,2,276,3G,1,9891.071386,8979.463216,359
390,31,0,590,3G,1,7370.222642,6393.474683,254
390,37,2,743,3G,0,2251.286136,1856.416957,64
390,50,2,568,3G,0,9290.215852,499.114459,18
390,24,0,750,3G,1,1497.640415,5908.525096,222
390,30,2,614,3G,1,5964.105633,6029.034552,251
390,56,2,651,3G,0,8989.356336,2253.875509,97
390,37,2,169,3G,1,2316.650737,1976.986384,64
390,56,2,585,3G,0,9270.453905,2530.636354,118
390,19,2,648,3G,1,1049.118064,8019.105938,322
390,24,2,309,3G,1,2298.717285,6492.019821,244
390,57,2,734,3G,0,9763.329322,2925.942879,119
390,67,2,603,3G,0,9139.729386,5050.876712,218
390,52,2,172,3G,0,7108.977490,2654.567250,114
390,17,2,214,3G,1,5830.238018,8653.699075,351
390,13,2,428,3G,0,150.576043,3099.892848,120
390,58,2,626,3G,0,8522.169668,7031.497148,297
390,28,2,700,3G,0,3996.139059,6701.867996,267
390,31,2,435,3G,0,7151.937483,6130.213452,254
390,26,2,545,3G,1,3659.357660,3297.514046,127
390,20,2,121,3G,1,5187.453080,8556.878816,350
390,57,2,125,3G,0,9882.116491,3621.698405,159
390,5,2,354,3G,1,6662.657530,5569.663132,233
390,26,2,628,3G,0,3422.649702,3385.442429,126
390,13,2,103,3G,1,707.041289,4129.964350,161
390,13,2,104,3G,1,707.041289,4129.964350,161
390,21,2,217,3G,0,1110.237507,6276.510673,242
390,28,2,238,3G,1,3597.608399,5801.524546,227
390,31,0,271,3G,1,6514.749834,7026.553127,293
390,68,2,183,3G,0,8383.266054,4918.877779,196
390,33,2,135,3G,0,1271.169059,421.220038,2
390,37,2,370,3G,0,1261.284262,1684.417337,62
390,63,2,85,3G,0,4849.918539,1829.650597,69
390,18,2,339,3G,1,3765.897443,9909.097173,387
390,34,2,274,3G,0,9364.429378,7987.109807,318
390,25,2,297,3G,1,1122.447336,4075.834247,162
390,53,2,581,3G,0,7826.403802,3584.853155,155
390,18,2,510,3G,1,2646.822689,9322.250186,365
390,21,1,750,3G,1,1497.640415,5908.525096,222
390,63,2,86,3G,0,4849.918539,1829.650597,69
390,25,2,529,3G,1,2027.939680,4372.577601,164
390,7,2,93,3G,0,7001.207469,3827.250205,154
390,46,2,144,3G,0,6454.457814,2576.478363,112
390,40,0,281,3G,0,5069.851655,2564.905528,110
390,19,2,175,3G,0,1201.214787,7713.682585,302
390,65,2,327,3G,0,7191.516090,4109.169200,174
390,36,2,718,3G,0,8158.507357,7723.370607,316
390,27,2,610,3G,0,3409.035945,1916.476508,66
390,26,2,315,3G,0,2975.450702,3748.950789,145
390,48,2,223,3G,0,4219.301835,2871.204049,108
390,24,2,543,3G,0,2638.111936,5271.587917,205
390,14,2,766,3G,0,8920.422445,1573.832665,77
390,24,2,319,3G,0,2645.254412,5811.227392,225
390,22,2,705,3G,1,1856.084550,6744.080607,263
390,22,2,293,3G,1,1833.864106,8658.667529,343
390,29,2,332,3G,1,4564.381394,6497.807390,249
390,21,2,674,3G,1,1237.542354,5902.482528,222
390,37,2,195,3G,1,2088.792450,2342.580518,84
390,25,2,729,3G,1,2398.355007,3788.686110,144
400,38,2,414,3G,1,4453.321432,3812.429054,148
400,37,2,83,3G,0,2120.658589,1909.703829,64
400,31,2,386,3G,0,6653.908515,6054.976896,253
400,52,2,172,3G,0,7108.977490,2654.567250,114
400,28,2,185,3G,1,4338.527340,6895.954825,268
400,34,2,499,3G,1,8812.699268,7826.506214,317
400,34,2,500,3G,1,8812.699268,7826.506214,317
400,18,2,330,3G,0,2863.768905,8938.348447,345
400,18,2,337,3G,0,2965.137776,9382.304238,365
400,18,2,339,3G,1,3765.897443,9909.097173,387
400,69,2,594,3G,0,4739.140210,4870.736839,189
400,24,2,488,3G,1,1637.682391,5801.440044,223
400,35,2,425,3G,1,9469.565651,9404.473316,378
400,40,2,432,3G,1,5259.580283,2410.747765,90
400,18,2,510,3G,1,2646.822689,9322.250186,365
400,57,2,125,3G,0,9852.842332,3633.153802,159
400,10,2,153,3G,0,7778.549307,3810.970870,155
400,21,2,217,3G,0,1110.237507,6276.510673,242
400,13,2,428,3G,0,150.576043,3099.892848,120
400,41,2,400,3G,0,9408.246744,7563.542308,318
400,24,2,543,3G,0,2638.111936,5271.587917,205
400,17,2,214,3G,1,5830.238018,8653.699075,351
400,19,2,175,3G,0,1201.214787,7713.682585,302
400,50,2,384,3G,1,8987.593598,348.605062,17
400,23,2,412,3G,1,1080.156743,5553.963415,222
400,37,2,741,3G,0,2022.038099,1791.767636,64
400,47,2,642,3G,0,8574.975013,4481.197713,177
400,28,2,238,3G,1,3720.129126,5680.611142,227
400,65,2,616,3G,0,6915.321465,4306.764509,173
400,17,2,513,3G,2,4373.842973,9636.976664,388
400,70,2,570,3G,0,8534.615645,6279.282522,257
400,32,2,696,3G,1,6645.018269,7717.561799,313
400,51,2,163,3G,0,9335.993017,3218.556222,138
400,11,2,599,3G,0,8418.787435,3006.547115,136
400,11,2,502,3G,0,8903.127485,2889.406941,117
400,25,2,473,3G,1,1452.974016,2829.454869,102
400,26,2,628,3G,0,3422.649702,3385.442429,126
400,37,2,743,3G,0,2134.610436,1771.453378,64
400,14,2,73,3G,1,8439.547176,936.307543,36
400,14,2,236,3G,0,8301.806386,1434.098893,56
400,66,2,388,3G,0,4874.844629,3958.386316,149
400,26,2,315,3G,0,2817.552704,3800.661411,145
400,63,2,86,3G,0,4848.987477,1861.673836,69
400,20,2,121,3G,1,5187.453080,8556.878816,350
400,32,2,302,3G,1,6659.724345,7661.349424,313
400,36,2,166,3G,1,7685.896216,8482.439951,335
400,25,2,203,3G,1,1449.154330,4478.281228,162
400,37,2,739,3G,1,1201.207855,1337.785656,42
400,31,1,263,3G,1,7051.040629,5929.980430,234
400,13,2,103,3G,1,707.041289,4129.964350,161
400,21,2,209,3G,0,274.695154,6053.590940,240
400,57,2,733,3G,0,9763.329322,2925.942879,119
400,3,2,460,3G,0,5964.048974,6772.683024,271
400,17,2,289,3G,1,6055.222987,9682.602203,392
400,26,2,546,3G,1,3659.357660,3297.514046,127
400,25,2,529,3G,1,2027.939680,4372.577601,164
400,27,2,610,3G,0,3409.035945,1916.476508,66
400,53,2,581,3G,0,7826.403802,3584.853155,155
400,46,2,524,3G,0,5989.155474,2513.165169,111
400,37,2,170,3G,1,2442.846295,2015.638677,84
400,25,2,474,3G,1,1452.974016,2829.454869,102
400,46,2,443,3G,0,6113.904041,2817.425965,112
400,69,2,573,3G,0,4828.654369,5151.994911,209
400,41,2,773,3G,1,9801.273420,7971.702682,319
400,37,2,768,3G,1,974.500341,1759.214421,61
400,32,2,392,3G,1,6793.444420,8981.239567,353
400,49,2,158,3G,0,4967.817795,1120.437180,49
400,32,2,631,3G,0,6860.767778,8267.635581,333
400,66,2,250,3G,0,4906.400479,4239.517026,169
400,58,2,577,3G,0,7901.230991,6653.689762,275
400,49,2,157,3G,0,4967.817795,1120.437180,49
400,25,2,482,3G,1,1984.839003,2722.405955,103
400,24,2,487,3G,1,1637.682391,5801.440044,223
400,68,2,183,3G,0,8383.266054,4918.877779,196
400,69,2,572,3G,0,4828.654369,5151.994911,209
400,42,2,521,3G,0,8651.400168,5936.719370,237
400,43,2,312,3G,0,9384.079730,5112.789229,218
400,48,2,223,3G,0,4219.301835,2871.204049,108
400,42,2,470,3G,0,8285.994562,5542.170681,236
400,50,2,568,3G,0,9290.215852,499.114459,18
400,14,2,766,3G,0,8920.422445,1573.832665,77
400,66,0,668,3G,0,4962.006806,3566.736214,149
400,25,2,115,3G,1,2041.819932,4114.611401,164
400,4,2,358,3G,0,9411.878508,6076.896419,258
400,43,2,349,3G,0,9467.436428,5134.564990,218
400,20,2,120,3G,1,5187.453080,8556.878816,350
400,21,2,674,3G,1,1237.542354,5902.482528,222
400,24,2,750,3G,1,1490.808781,5764.277634,222
400,21,2,478,3G,1,510.256797,6793.979290,261
400,62,2,367,3G,0,8078.137113,2924.133998,116
400,19,2,233,3G,1,1082.901490,8476.656992,322
400,56,2,650,3G,0,8989.356336,2253.875509,97
400,12,2,656,3G,0,532.588208,2046.640410,81
400,15,2,342,3G,0,6744.938180,1666.277788,73
400,12,2,410,3G,1,1088.314427,2361.728614,82
400,27,2,639,3G,1,2678.168614,2032.642504,85
400,4,2,468,3G,0,9902.204737,5934.623357,239
400,1,2,495,3G,0,811.118373,9632.079827,381
400,37,2,169,3G,1,2442.846295,2015.638677,84
400,68,2,708,3G,0,7794.858742,5198.868509,215
400,56,1,653,3G,0,9630.798108,2134.409809,99
400,19,2,648,3G,1,1020.194895,8029.070648,322
400,69,2,579,3G,0,4792.678053,4892.832534,189
400,63,2,85,3G,0,4848.987477,1861.673836,69
400,2,2,748,3G,0,8270.672322,9712.909424,396
400,2,2,112,3G,0,7717.752662,9398.778707,375
400,69,2,690,3G,0,4395.065714,5088.024328,208
400,34,2,759,3G,0,8945.541437,7841.444873,317
400,40,2,282,3G,0,4934.488973,2514.654341,109
400,31,2,590,3G,0,7244.558857,6395.912439,254
400,58,2,626,3G,0,8522.169668,7031.497148,297
400,18,2,526,3G,0,2979.007984,8773.929932,345
400,5,2,552,3G,0,7458.225233,5495.223291,214
400,60,0,198,3G,0,6204.060728,4589.599978,192
400,65,2,327,3G,0,7191.516090,4109.169200,174
400,25,2,729,3G,1,2429.276555,3775.652891,144
400,21,2,210,3G,0,274.695154,6053.590940,240
400,29,2,325,3G,0,5317.643330,5887.744319,230
400,21,2,356,3G,1,81.237563,6481.837095,240
400,41,2,219,3G,0,9248.025419,7132.203904,298
400,40,2,431,3G,1,5259.580283,2410.747765,90
400,21,2,477,3G,1,510.256797,6793.979290,261
400,34,2,274,3G,0,9364.429378,7987.109807,318
400,5,0,263,3G,0,7051.040629,5929.980430,234
400,26,2,545,3G,1,3659.357660,3297.514046,127
400,56,2,651,3G,0,8989.356336,2253.875509,97
400,22,2,680,3G,0,1899.394160,7591.088387,303
400,32,2,351,3G,0,6567.486470,8640.810315,353
400,31,2,435,3G,0,7151.937483,6130.213452,254
400,22,2,705,3G,1,1856.084550,6744.080607,263
400,39,2,422,3G,0,5617.297297,1196.661394,51
400,6,2,440,3G,0,3558.039803,4594.573143,187
400,28,2,775,3G,0,4021.988361,6193.464389,248
400,22,2,146,3G,1,2700.055302,6848.870486,265
400,22,2,160,3G,1,1744.238373,8075.594566,323
400,36,2,300,3G,1,7040.709974,7339.428511,294
400,1,2,537,3G,1,1299.463479,9822.102616,382
400,1,2,452,3G,1,1366.972519,9950.230574,382
400,1,2,380,3G,1,949.315735,9565.421239,381
400,1,2,291,3G,1,1294.483415,9294.849103,362
400,1,2,246,3G,2,1538.666548,9496.696606,363
400,1,2,128,3G,1,1542.870970,9925.865996,383
400,1,2,77,3G,0,432.014768,9530.599358,380
400,1,2,76,3G,0,432.014768,9530.599358,380
400,38,1,668,3G,1,4962.006806,3566.736214,149
400,6,2,420,3G,0,3722.976180,4209.950595,167
400,6,2,148,3G,1,3199.190501,4934.548374,186
400,22,2,293,3G,1,1833.864106,8658.667529,343
400,16,0,653,3G,0,9630.798108,2134.409809,99
400,36,2,718,3G,0,8158.507357,7723.370607,316
400,66,2,506,3G,0,4660.395683,4044.953383,169
400,41,2,401,3G,0,9408.246744,7563.542308,318
400,52,2,761,3G,0,7522.649795,2131.546318,95
400,25,2,297,3G,1,965.930986,4027.738697,161
400,13,2,104,3G,1,707.041289,4129.964350,161
400,24,2,309,3G,1,2298.717285,6492.019821,244
400,24,2,319,3G,0,2645.254412,5811.227392,225
400,46,2,480,3G,0,6283.064275,2895.822560,112
400,12,2,491,3G,1,602.547318,1898.391659,61
400,48,2,222,3G,0,4219.301835,2871.204049,108
400,15,2,556,3G,0,7054.622654,2041.689902,94
400,32,2,682,3G,1,7026.007285,7711.155415,314
400,37,2,195,3G,1,2088.792450,2342.580518,84
400,31,2,271,3G,0,6466.393204,6891.013637,272
400,39,2,188,3G,0,5880.784410,1039.043086,51
400,28,2,397,3G,1,4103.262500,6014.787526,248
400,42,0,207,3G,0,8830.237553,6010.554481,257
400,36,2,719,3G,0,8158.507357,7723.370607,316
400,56,2,585,3G,0,9270.453905,2530.636354,118
400,70,1,207,3G,0,8830.237553,6010.554481,257
400,5,2,354,3G,1,6662.657530,5569.663132,233
400,14,2,130,3G,0,8647.223282,1093.921367,57
400,30,2,248,3G,0,5887.878493,5725.714608,231
400,68,2,139,3G,0,7932.931876,5238.860248,215
400,37,2,664,3G,1,1745.692528,1015.296137,43
400,43,2,311,3G,0,9384.079730,5112.789229,218
400,6,2,447,3G,0,3973.572253,4642.628970,187
400,24,2,418,3G,1,1546.798319,5461.529540,203
400,13,2,754,3G,1,661.153213,3563.569408,141
400,29,2,332,3G,1,4564.381394,6497.807390,249
400,40,2,281,3G,0,4934.488973,2514.654341,109
400,63,2,560,3G,0,5001.489853,2069.158000,90
400,14,2,244,3G,1,7807.941221,1666.003043,75
400,47,2,643,3G,0,8574.975013,4481.197713,177
400,21,2,216,3G,0,1110.237507,6276.510673,242
400,7,2,93,3G,0,7001.207469,3827.250205,154
400,59,2,622,3G,0,7872.615634,5788.702699,235
400,37,2,370,3G,0,1261.284262,1684.417337,62
400,69,2,593,3G,0,4739.140210,4870.736839,189
400,21,2,725,3G,0,1117.930609,6282.043269,242
400,35,2,276,3G,1,9874.612518,8954.341419,359
400,67,2,603,3G,0,9139.729386,5050.876712,218
400,17,2,374,3G,0,5578.910441,9231.297140,371
400,41,2,220,3G,0,9248.025419,7132.203904,298
400,28,2,700,3G,0,3996.139059,6701.867996,267
400,21,2,548,3G,0,549.089948,6209.255366,241
400,30,2,614,3G,1,5964.105633,6029.034552,251
400,46,2,144,3G,0,6454.457814,2576.478363,112
400,7,1,198,3G,1,6204.060728,4589.599978,192
400,18,2,364,3G,0,3698.285930,9101.954079,367
400,11,2,600,3G,0,8418.787435,3006.547115,136
400,24,2,455,3G,0,2558.460632,5318.362364,205
400,57,2,734,3G,0,9763.329322,2925.942879,119
400,48,2,618,3G,1,4013.852278,2179.885639,88
400,44,2,268,3G,0,6451.814184,3308.861084,132
400,62,2,390,3G,0,7955.914050,2370.319666,95
400,32,2,303,3G,1,6659.724345,7661.349424,313
400,70,2,253,3G,1,8823.736773,7129.175882,297
400,33,2,135,3G,0,1271.169059,421.220038,2
410,22,2,146,3G,1,2700.055302,6848.870486,265
410,1,2,537,3G,1,1299.463479,9822.102616,382
410,1,2,495,3G,0,811.118373,9632.079827,381
410,1,2,452,3G,1,1366.972519,9950.230574,382
410,1,2,380,3G,1,949.315735,9565.421239,381
410,1,2,291,3G,1,1294.483415,9294.849103,362
410,1,2,246,3G,2,1538.666548,9496.696606,363
410,1,2,128,3G,1,1542.870970,9925.865996,383
410,1,2,77,3G,0,432.014768,9530.599358,380
410,1,2,76,3G,0,432.014768,9530.599358,380
410,3,2,460,3G,0,6150.108806,6812.197119,272
410,23,2,412,3G,1,1080.156743,5553.963415,222
410,18,2,526,3G,0,2979.007984,8773.929932,345
410,12,2,491,3G,1,617.464238,1876.556883,61
410,30,0,198,3G,1,6300.815849,4707.896264,192
410,70,2,253,3G,0,8922.659894,6992.208900,277
410,6,2,420,3G,0,3722.976180,4209.950595,167
410,48,2,618,3G,1,4013.852278,2179.885639,88
410,53,2,581,3G,0,7826.403802,3584.853155,155
410,46,2,480,3G,0,6283.064275,2895.822560,112
410,37,2,83,3G,0,2094.894851,1919.811344,64
410,28,2,700,3G,0,3996.139059,6701.867996,267
410,28,2,185,3G,1,4338.527340,6895.954825,268
410,34,2,499,3G,1,8804.425813,7800.673263,317
410,32,2,631,3G,0,6860.767778,8267.635581,333
410,21,2,674,3G,1,1237.542354,5902.482528,222
410,25,2,203,3G,1,1449.154330,4478.281228,162
410,15,2,342,3G,0,6744.938180,1666.277788,73
410,41,2,401,3G,0,9408.246744,7563.542308,318
410,21,2,216,3G,0,1110.237507,6276.510673,242
410,37,2,739,3G,1,1201.207855,1337.785656,42
410,25,2,729,3G,1,2410.812388,3803.672195,144
410,50,2,384,3G,1,8987.593598,348.605062,17
410,24,0,238,3G,1,3582.207346,5577.611326,227
410,4,2,358,3G,0,9411.878508,6076.896419,258
410,4,2,468,3G,0,9902.204737,5934.623357,239
410,40,1,281,3G,1,4981.826521,2378.245419,89
410,21,2,725,3G,1,1194.698409,6424.564345,242
410,36,2,166,3G,1,7685.896216,8482.439951,335
410,62,2,367,3G,0,8078.137113,2924.133998,116
410,62,2,390,3G,0,7909.265453,2217.213948,95
410,40,1,282,3G,1,4981.826521,2378.245419,89
410,60,1,198,3G,1,6300.815849,4707.896264,192
410,49,2,157,3G,0,4967.817795,1120.437180,49
410,65,2,327,3G,0,7191.516090,4109.169200,174
410,69,2,594,3G,0,4739.140210,4870.736839,189
410,41,2,400,3G,0,9408.246744,7563.542308,318
410,22,2,680,3G,0,1899.394160,7591.088387,303
410,56,2,650,3G,0,8989.356336,2253.875509,97
410,45,0,668,3G,0,5116.277297,3615.731277,150
410,37,2,768,3G,1,902.637983,1602.475201,61
410,37,2,170,3G,1,2442.846295,2015.638677,84
410,63,0,282,3G,0,4981.826521,2378.245419,89
410,26,2,545,3G,1,3659.357660,3297.514046,127
410,38,2,414,3G,1,4426.154697,3813.586933,148
410,6,2,447,3G,0,3973.572253,4642.628970,187
410,6,2,440,3G,0,3558.039803,4594.573143,187
410,42,2,521,3G,0,8651.400168,5936.719370,237
410,50,2,568,3G,1,9443.990365,461.023763,18
410,16,2,653,3G,0,9750.640387,2234.240997,99
410,69,2,579,3G,0,4595.935077,4883.040484,189
410,11,2,599,3G,0,8397.571666,3018.173050,136
410,69,2,593,3G,0,4739.140210,4870.736839,189
410,32,2,682,3G,1,7026.007285,7711.155415,314
410,28,2,775,3G,0,4021.988361,6193.464389,248
410,24,2,418,3G,1,1546.798319,5461.529540,203
410,37,2,370,3G,0,1261.284262,1684.417337,62
410,41,2,220,3G,0,9248.025419,7132.203904,298
410,37,2,741,3G,0,2022.038099,1791.767636,64
410,67,2,603,3G,0,9139.729386,5050.876712,218
410,31,2,435,3G,0,7151.937483,6130.213452,254
410,24,2,750,3G,1,1595.579517,5863.661207,223
410,19,2,648,3G,1,1020.194895,8029.070648,322
410,42,2,207,3G,0,8932.460609,5883.328779,237
410,34,2,759,3G,0,8945.541437,7841.444873,317
410,69,2,573,3G,0,4828.654369,5151.994911,209
410,18,2,510,3G,1,2646.822689,9322.250186,365
410,14,2,236,3G,0,8446.690175,1373.478211,56
410,28,1,238,3G,1,3582.207346,5577.611326,227
410,36,2,719,3G,0,8158.507357,7723.370607,316
